club_id,clubgroup_id,name,active,category,price,currency,multiply,bottles,selcolor,billfreq,shipfreq,shipdesc,shipprice,duration,url,notes1,notes2,notes3,notes4,keywords,rank,limited,rating,qpr,extended_price,price_per_bottle,gift_price,cpc_profile_id,featured,not_featured,clubgroup,list_name,admodel,company_id,company,active_company,shipstate,daily_budget_reached,summary,love,improve,special_offer,special_offer_start,special_offer_end,clubg_id,all_around,newbies,value,picky,connoisseurs,gifts,guarantee,convenience,personalization,wine_quality,wine_price,discount_opps,customer_service,curation,unique,education,giftworthiness,,,
1110,8,12-month Gift,1,5,89.95,0,1,6,1,3,0,0,0,12,http://Wine-Express.evyy.net/c/64909/90159/2181,,,,,,4,0,4.076923077,4,89.95,14.99,1079.4,NULL,0,1,Best of Both Worlds Wine Club,Best of Both Worlds,1,110,WineExpress (Wine Enthusiast),1,"AL,AZ,AR,CA,CO,CT,DE,DC,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MI,MN,MS,MO,MT,NE,NV,NJ,NM,NY,NC,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"For the wine-lover on a budget, this wine club delivers a lot of good-quality wine from around the world at a fair price.",WineExpress is the retail arm of Wine Enthusiast Magazine. Who better to select the best wines for a wine of the month club than a company that rates wine?,"We'd like to see some updated \Previous Selections\"" on each of the wine clubs. The ones listed are a little out of date.""",,NULL,NULL,8,3.775,3.95,3.375,3.85,3.95,3.35,5,4,3,4,2,2.5,3,3,3,3,3,,,
1135,9,,0,1,49.95,0,0,2,2,0,6,0,0,0,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=471839805,,,,,canada,6,0,3.461538462,3,49.95,24.98,49.95,NULL,0,1,Bon Vivant Wine Club,,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"For the International wine-lover, someone who doesn't want to be hemmed in by region or style, and is looking for a wine adventure in every bottle.",Finding deals from every corner of the globe is time-consuming and requires a lot of knowledge. We like that Coastal Vineyards will do it for us.,We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1136,9,3-month Gift,0,5,147.95,0,0,2,2,1,6,0,0,3,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=471839806,,,,,canada,6,0,3.461538462,3,147.95,24.66,147.95,NULL,0,1,Bon Vivant Wine Club,,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"For the International wine-lover, someone who doesn't want to be hemmed in by region or style, and is looking for a wine adventure in every bottle.",Finding deals from every corner of the globe is time-consuming and requires a lot of knowledge. We like that Coastal Vineyards will do it for us.,We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1137,9,6-month Gift,0,5,238.95,0,0,2,2,1,6,0,0,6,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=471839807,,,,,canada,6,0,3.461538462,3,238.95,19.91,238.95,NULL,0,1,Bon Vivant Wine Club,,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"For the International wine-lover, someone who doesn't want to be hemmed in by region or style, and is looking for a wine adventure in every bottle.",Finding deals from every corner of the globe is time-consuming and requires a lot of knowledge. We like that Coastal Vineyards will do it for us.,We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1138,9,12-month Gift,0,5,499.95,0,0,2,2,1,6,0,0,12,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=471839808,,,,,canada,6,0,3.461538462,3,499.95,20.83,499.95,NULL,0,1,Bon Vivant Wine Club,,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"For the International wine-lover, someone who doesn't want to be hemmed in by region or style, and is looking for a wine adventure in every bottle.",Finding deals from every corner of the globe is time-consuming and requires a lot of knowledge. We like that Coastal Vineyards will do it for us.,We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1030,10,,0,2,49.95,0,0,2,4,0,3,1,13.8,0,,,,,,bordeaux french varietal france,1,0,3.153846154,3,63.75,31.88,63.75,NULL,0,1,Bordeaux Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1031,10,2-month Gift,0,6,49.95,0,1,2,4,2,0,1,13.8,2,,,,,,bordeaux french varietal france,2,0,3.153846154,3,63.75,31.88,127.5,NULL,0,1,Bordeaux Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1032,10,3-month Gift,0,6,49.95,0,1,2,4,2,0,1,13.8,3,,,,,,bordeaux french varietal france,3,0,3.153846154,3,63.75,31.88,191.25,NULL,0,1,Bordeaux Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1033,10,6-month Gift,0,6,49.95,0,1,2,4,2,3,1,13.8,6,,,,,,bordeaux french varietal france,4,0,3.153846154,3,63.75,31.88,382.5,NULL,0,1,Bordeaux Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1034,10,12-month Gift,0,6,49.95,0,1,2,4,2,3,1,13.8,12,,,,,,bordeaux french varietal france,5,0,3.153846154,3,63.75,31.88,765,NULL,0,1,Bordeaux Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1140,11,3-month Gift,0,5,147.95,0,0,2,5,1,6,0,0,3,http://www.shareasale.com/r.cfm?B=251415&U=348503&M=20385&urllink=,,,,,bordeaux french varietal canada france,1,0,3.461538462,3,147.95,24.66,147.95,NULL,0,1,Bordeaux Wine Club,,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Bordeaux wines from France. If you are or know a Bordeaux lover who doesn't love Bordeaux prices, this is a no-brainer decision.","For most American consumers, buying French wine is scary and risky. By joining a Bordeaux wine club you can learn about Bordeaux wines without all of the risk because you know the wine club has picked out excellent wines.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,11,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1139,11,,0,1,49.95,0,0,2,5,0,6,0,0,0,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=471839820,,,,,bordeaux french varietal canada france,6,0,3.461538462,3,49.95,24.98,49.95,NULL,0,1,Bordeaux Wine Club,,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Bordeaux wines from France. If you are or know a Bordeaux lover who doesn't love Bordeaux prices, this is a no-brainer decision.","For most American consumers, buying French wine is scary and risky. By joining a Bordeaux wine club you can learn about Bordeaux wines without all of the risk because you know the wine club has picked out excellent wines.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,11,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1141,11,6-month Gift,0,5,274.95,0,0,2,5,1,6,0,0,6,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=471839823,,,,,bordeaux french varietal canada france,6,0,3.461538462,3,274.95,22.91,274.95,NULL,0,1,Bordeaux Wine Club,,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Bordeaux wines from France. If you are or know a Bordeaux lover who doesn't love Bordeaux prices, this is a no-brainer decision.","For most American consumers, buying French wine is scary and risky. By joining a Bordeaux wine club you can learn about Bordeaux wines without all of the risk because you know the wine club has picked out excellent wines.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,11,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1142,11,12-month Gift,0,5,499.95,0,0,2,5,1,6,0,0,12,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=471839824,,,,,bordeaux french varietal canada france,6,0,3.461538462,3,499.95,20.83,499.95,NULL,0,1,Bordeaux Wine Club,,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Bordeaux wines from France. If you are or know a Bordeaux lover who doesn't love Bordeaux prices, this is a no-brainer decision.","For most American consumers, buying French wine is scary and risky. By joining a Bordeaux wine club you can learn about Bordeaux wines without all of the risk because you know the wine club has picked out excellent wines.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,11,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1144,12,Two Bottle 3-month Gift,1,5,147.95,0,0,2,5,1,6,0,0,3,http://www.shareasale.com/r.cfm?B=265583&U=348503&M=20385&urllink=,,,,,california cabernet varietal canada,1,0,3.461538462,3,147.95,24.66,147.95,NULL,0,1,Cabernet Sauvignon Wine Club,Cabernet Wine Club,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Cabernet Sauvignon. If you are or know a Cabernet Sauvignon lover who doesn't love Napa prices, this is a no-brainer decision.","Like custom-fit sports-equipment, a Cabernet Sauvignon wine club just feels right. It's always worthwhile to explore such an amazing grape through unique regional expressions of its potential.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,12,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1145,12,Two Bottle 6-month Gift,1,5,274.95,0,0,2,5,1,6,0,0,6,http://www.shareasale.com/r.cfm?B=265583&U=348503&M=20385&urllink=,,,,,california cabernet varietal canada,2,0,3.461538462,3,274.95,22.91,274.95,NULL,0,1,Cabernet Sauvignon Wine Club,Cabernet Wine Club,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Cabernet Sauvignon. If you are or know a Cabernet Sauvignon lover who doesn't love Napa prices, this is a no-brainer decision.","Like custom-fit sports-equipment, a Cabernet Sauvignon wine club just feels right. It's always worthwhile to explore such an amazing grape through unique regional expressions of its potential.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,12,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1146,12,Two Bottle 12-month Gift,1,5,499.85,0,0,2,5,1,6,0,0,12,http://www.shareasale.com/r.cfm?B=265583&U=348503&M=20385&urllink=,,,,,california cabernet varietal canada,3,0,3.461538462,3,499.85,20.83,499.85,NULL,0,1,Cabernet Sauvignon Wine Club,Cabernet Wine Club,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Cabernet Sauvignon. If you are or know a Cabernet Sauvignon lover who doesn't love Napa prices, this is a no-brainer decision.","Like custom-fit sports-equipment, a Cabernet Sauvignon wine club just feels right. It's always worthwhile to explore such an amazing grape through unique regional expressions of its potential.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,12,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1566,12,Single Bottle 3-month Gift,1,5,89.95,0,0,1,5,1,0,0,0,3,http://www.shareasale.com/r.cfm?B=265583&U=348503&M=20385&urllink=,,,,,california cabernet varietal canada,4,0,4.076923077,4,89.95,29.98,89.95,NULL,0,1,Cabernet Sauvignon Wine Club,Cabernet Wine Club,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Cabernet Sauvignon. If you are or know a Cabernet Sauvignon lover who doesn't love Napa prices, this is a no-brainer decision.","Like custom-fit sports-equipment, a Cabernet Sauvignon wine club just feels right. It's always worthwhile to explore such an amazing grape through unique regional expressions of its potential.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,12,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1567,12,Single Bottle 6-month Gift,1,5,179.95,0,0,1,5,1,0,0,0,6,http://www.shareasale.com/r.cfm?B=265583&U=348503&M=20385&urllink=,,,,,california cabernet varietal canada,5,0,4.076923077,4,179.95,29.99,179.95,NULL,0,1,Cabernet Sauvignon Wine Club,Cabernet Wine Club,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Cabernet Sauvignon. If you are or know a Cabernet Sauvignon lover who doesn't love Napa prices, this is a no-brainer decision.","Like custom-fit sports-equipment, a Cabernet Sauvignon wine club just feels right. It's always worthwhile to explore such an amazing grape through unique regional expressions of its potential.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,12,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1568,12,Single Bottle 12-month Gift,1,5,359.95,0,0,1,5,1,0,0,0,12,http://www.shareasale.com/r.cfm?B=265583&U=348503&M=20385&urllink=,,,,,california cabernet varietal canada,6,0,4.076923077,4,359.95,30,359.95,NULL,0,1,Cabernet Sauvignon Wine Club,Cabernet Wine Club,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Cabernet Sauvignon. If you are or know a Cabernet Sauvignon lover who doesn't love Napa prices, this is a no-brainer decision.","Like custom-fit sports-equipment, a Cabernet Sauvignon wine club just feels right. It's always worthwhile to explore such an amazing grape through unique regional expressions of its potential.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,12,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1143,12,,0,1,49.95,0,0,2,5,0,6,0,0,0,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=471839809,,,,,cabernet varietal canada,6,0,3.461538462,3,49.95,24.98,49.95,NULL,0,1,Cabernet Sauvignon Wine Club,Cabernet Wine Club,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A rare wine club focusing only on Cabernet Sauvignon. If you are or know a Cabernet Sauvignon lover who doesn't love Napa prices, this is a no-brainer decision.","Like custom-fit sports-equipment, a Cabernet Sauvignon wine club just feels right. It's always worthwhile to explore such an amazing grape through unique regional expressions of its potential.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,12,3,3.05,2.9,2.95,3.25,3.45,1,4,2,3,4,0,3,4,4,3,3,,,
1035,13,,0,1,39.95,0,0,2,4,0,3,1,13.8,0,,,,,,california,1,0,3.153846154,3,53.75,26.88,53.75,NULL,0,1,Cali Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,0000-00-00,0000-00-00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1036,13,2-month Gift,0,5,39.95,0,1,2,4,2,0,1,13.8,2,,,,,,california,2,0,2.384615385,2,53.75,26.88,107.5,NULL,0,1,Cali Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,0000-00-00,0000-00-00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1037,13,3-month Gift,0,5,39.95,0,1,2,4,2,0,1,13.8,3,,,,,,california,3,0,2.384615385,2,53.75,26.88,161.25,NULL,0,1,Cali Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,0000-00-00,0000-00-00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1038,13,6-month Gift,0,5,39.95,0,1,2,4,2,3,1,13.8,6,,,,,,california,4,0,2.384615385,2,53.75,26.88,322.5,NULL,0,1,Cali Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,0000-00-00,0000-00-00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1039,13,12-month Gift,0,5,39.95,0,1,2,4,2,3,1,13.8,12,,,,,,california,5,0,2.384615385,2,53.75,26.88,645,NULL,0,1,Cali Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,0000-00-00,0000-00-00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
